,Lab_Chla,WindDir,WindSp,AirTemp,RelativeHum,DailyRain,PARAirFlags,PARW1,PARW2,CO2Shallow,TempShallow,SpCondShallow,pHmVShallow,TurbShallowField,ChlorophyllShallow,ChlRFUShallow,BGAPCShallowRFU,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHmVDeep,BGAPCDeepRFU,TAL PC RFU,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,isDaylight,Year,Month,Day,doy,PARW1_day,PARAirFlags_day,PAR_normalized_day,BGAPCShallowRFU_night,ChlRFUShallow_night,ChlorophyllShallow_night,TempShallow_SMA3,WindSp_SMA3,PARAirFlags_day_SMA3,PAR_normalized_day_SMA3
2014-06-12,1.2041199826559248,124.5,2.8499999999999996,17.56,43.0,0.0,232.5,71.6366117796886,71.6366117796886,371.05,17.200000000000003,485.0,-123.9,6.9,9.9,2.45,2.95,8.885,16.81,476.0,,-115.1,3.3,,8.84,17.24080028453023,17.174999999999997,17.105,16.95,16.61099832125562,1.0,2014.0,6.0,12.0,163.0,150.93183479162178,482.0,0.31313658670460953,2.9,2.7,10.8,18.66666666666667,8.991666666666664,512.3031517928425,0.39312285488447324
2014-06-16,1.146128035678238,164.5,2.3,12.89,76.5,0.0,167.0,50.81962938577429,50.81962938577429,528.5,16.155,495.0,-114.85,5.9,9.5,2.4,1.7,8.56,15.74,481.5,,-106.0,2.2,,8.175,16.15448580159329,16.245,15.965,15.87,15.572088085524214,1.0,2014.0,6.0,16.0,167.0,88.1052862620358,284.3181818181818,0.3098827014811811,1.6,2.25,9.05,15.875,3.9166666666666665,221.41010101010102,0.30406928358949475
2014-06-19,1.2304489213782739,299.5,2.6,16.115000000000002,79.5,0.0,111.0,33.02190398029029,33.02190398029029,477.9,16.84,497.0,-116.25,5.8,11.25,2.8,1.8,8.88,16.18,490.0,,-100.5,1.8,,8.03,16.902008809511745,16.805,16.73,16.375,15.975259980819677,1.0,2014.0,6.0,19.0,170.0,106.94795387882664,343.6060606060606,0.3112516516448786,1.5,2.5,10.0,16.593333333333334,4.7,225.88383838383842,0.30467006624848186
2014-06-23,1.2819419334408249,177.0,3.8,16.5,85.0,0.0,94.0,27.619023053625504,27.619023053625504,369.75,17.645,509.0,-123.65,5.85,14.7,3.6,2.1,9.125,17.52,499.0,,-118.0,2.7,,9.145,17.675529316538437,17.61,17.595,17.6,17.29844765169952,1.0,2014.0,6.0,23.0,174.0,70.09086777125776,227.63636363636363,0.3079071667267713,2.3,4.15,16.75,17.323333333333334,4.666666666666667,298.020202020202,0.30986478028747827
2014-06-26,1.255272505103306,181.0,3.45,17.835,79.5,0.0,148.5,46.05238150930536,46.05238150930536,292.2856736184145,18.98163106731918,520.0,-128.6,4.3,12.7,3.2,1.1,9.587914266577396,18.380000000000003,510.0,,-115.35,1.4,,8.684999999999999,18.906325458785354,18.830564368350323,18.791472997515942,18.54,18.193791646385225,1.0,2014.0,6.0,26.0,177.0,90.1054708345881,266.54545454545456,0.3380491743453169,1.1,3.0,12.2,18.38221035577306,4.283333333333332,322.69191919191917,0.3202727910297982
2014-07-02,1.505149978319906,60.5,2.4,19.28,67.0,0.0,200.0,61.30757471400593,61.30757471400593,142.7,19.53,518.0,-142.35000000000002,8.05,19.8,4.9,4.75,11.665,18.67,510.0,,-131.1,2.8,,10.215,19.720496390304668,19.585,19.14,19.0,18.45307098319438,1.0,2014.0,7.0,2.0,183.0,135.72479560587544,434.1515151515151,0.31262080372680184,5.9,4.9,19.85,18.891666666666666,5.466666666666666,332.46969696969694,0.3086789123427195
2014-07-07,1.6391377183700937,141.5,6.65,19.39,71.0,0.04,109.5,32.545179192643396,32.545179192643396,166.15,21.29,528.0,-144.8,13.3,15.2,3.8,10.3,9.315000000000001,21.255000000000003,519.0,,-141.9,13.0,,9.465,21.421322340572416,21.28,21.27,21.3,20.978083149509118,1.0,2014.0,7.0,7.0,188.0,105.06357599248842,337.67692307692306,0.3111363815896737,10.7,4.4,17.6,21.595,4.6499999999999995,349.6717948717949,0.3111166667743887
2014-07-10,1.3979400086720377,131.5,4.2,22.085,68.0,0.0,152.5,46.211289771854325,46.211289771854325,109.95,21.865000000000002,522.0,-150.3,17.1,15.0,3.7,13.5,10.33,21.695,528.0,,-144.75,11.5,,9.425,22.06934756119455,21.905,21.825,21.775,21.37688091118717,1.0,2014.0,7.0,10.0,191.0,130.41777127319142,417.453125,0.3124129715718176,7.4,3.45,13.8,21.698333333333334,4.116666666666666,313.29879807692305,0.3671491884958867
2014-07-14,1.9030899869919435,212.5,2.0,15.695,67.0,0.0,153.5,46.52910629695225,46.52910629695225,73.2,21.08,536.0,-154.2,16.55,15.2,3.8,13.649999999999999,10.29,20.74,561.0,,-145.45,7.2,,8.2,21.17668293527118,21.064999999999998,20.88,20.81,20.527522794362447,1.0,2014.0,7.0,14.0,195.0,133.47675532725899,427.078125,0.3125347507022491,16.25,3.8,15.350000000000001,21.393333333333334,4.55,425.9322916666667,0.31251772860705734
2014-07-17,1.4471580313422192,260.0,2.5,22.225,71.0,0.0,92.5,27.142298265978614,27.142298265978614,84.69999999999999,22.07,559.0,-154.7,12.9,19.65,4.9,9.2,11.51,20.81,588.0,,-126.30000000000001,6.3,,5.03,22.318387779800197,22.125,21.97,21.31,20.584181625952706,1.0,2014.0,7.0,17.0,198.0,88.63979587242778,286.0,0.30992935619729994,9.25,4.75,19.05,21.705000000000002,2.6333333333333333,346.9166666666667,0.31375811655679997
